date,zec,ltc,eth,btc
8/2/19 2:00,3.272419,226.18297,72.621058,19.7136853
8/2/19 1:00,187.616465,1029.10057,59.8336616,12.2171274
8/2/19 0:00,116.154928,122.62499,379.81432,93.1895492
8/1/19 23:00,21.378128,153.909923,19.2340748,32.3194268
8/1/19 22:00,37.104716,321.67841,250.486285,28.2542897
8/1/19 21:00,125.380154,1453.56317,616.320632,47.0877911
8/1/19 20:00,340.581037,1211.05545,1147.46392,212.60333
8/1/19 19:00,60.4831181,801.24034,201.036507,298.483244
8/1/19 18:00,65.445175,79.22122,372.725249,133.707897
8/1/19 17:00,118.512689,203.101625,1282.6588,57.4779959
8/1/19 16:00,19.970123,907.27211,610.204738,53.1169091
8/1/19 15:00,117.631698,64.51861,143.954876,11.0201998
8/1/19 14:00,24.745189,211.22925,214.162151,32.3349339
8/1/19 13:00,5.18196771,60.13924,158.240682,9.13714938
8/1/19 12:00,7.46508481,78.23568,304.111675,32.1788003
8/1/19 11:00,92.079444,47.5051,161.415143,3.1922808
8/1/19 10:00,6.662394,4.81977,265.340304,5.97470417
8/1/19 9:00,49.800225,189.14282,70.348344,15.7393484
8/1/19 8:00,11.783239,30.56673,1982.04534,6.01116537
8/1/19 7:00,6.240726,19.20145,1337.31389,3.26004393
8/1/19 6:00,12.824365,41.07282,98.527752,85.7747158
8/1/19 5:00,30.941468,88.77745,200.169662,53.9279259
8/1/19 4:00,2.511976,50.99149,110.483901,30.800533
8/1/19 3:00,21.795786,824.78787,161.353366,54.8273815
8/1/19 2:00,10.659539,226.6859,77.7734267,11.7175035
8/1/19 1:00,45.2778081,285.18431,650.46678,59.624477
8/1/19 0:00,8.932277,127.3902,192.887025,63.6315488
7/31/19 23:00,20.85065,237.26808,42.6224398,27.209084
7/31/19 22:00,18.392736,138.39973,37.6288353,50.7836281
7/31/19 21:00,66.06794,291.66487,28.229109,49.2802777
7/31/19 20:00,462.723342,125.69182,331.84882,29.784931
7/31/19 19:00,12.77563,3228.51291,271.344097,17.059389
7/31/19 18:00,74.698407,500.25375,166.094687,58.324002
7/31/19 17:00,41.7263823,257.64831,207.54093,84.3306375
7/31/19 16:00,136.065827,1436.06112,317.280923,129.855198
7/31/19 15:00,92.011129,290.70266,296.556756,214.152495
7/31/19 14:00,35.27718,540.626519,566.849043,184.2564
7/31/19 13:00,29.071454,396.188451,239.814615,106.586648
7/31/19 12:00,990.250827,10.72941,2768.40474,151.327503
7/31/19 11:00,23.364026,88.7965,80.500639,9.08004244
7/31/19 10:00,2.174911,664.54997,34.867431,8.36237689
7/31/19 9:00,96.907767,2.25535,15.549072,2.28571307
7/31/19 8:00,25.576197,67.97445,6.723663,5.47452734
7/31/19 7:00,4.878309,32.16514,19.635636,28.1295181
7/31/19 6:00,1.53658,250.17693,305.820975,8.32959195
7/31/19 5:00,152.177789,23.7971775,183.812822,60.5710894
7/31/19 4:00,9.492256,32.54247,307.054478,6.22611096
7/31/19 3:00,19.747975,126.9876,533.527611,9.66599427
7/31/19 2:00,32.090512,32.65591,26.806645,20.8637415
7/31/19 1:00,169.043678,233.63298,199.114015,63.3000815
7/31/19 0:00,253.997335,54.94299,235.04167,54.7665321
7/30/19 23:00,61.555192,564.421674,9.599791,4.95138481
7/30/19 22:00,160.996176,42.94652,106.904903,48.5434081
7/30/19 21:00,132.251274,185.98453,97.899311,35.6101003
7/30/19 20:00,14.5872765,68.56402,255.152447,46.7688652
7/30/19 19:00,44.370331,72.25772,2068.42386,156.784898
7/30/19 18:00,38.385401,31.44642,272.659338,47.5517443
7/30/19 17:00,15.609254,42.56517,940.145513,51.3526629
7/30/19 16:00,63.347419,451.331089,62.7968858,79.77174
7/30/19 15:00,211.441522,107.64835,2028.57983,467.478111
7/30/19 14:00,38.631217,151.57821,137.955347,32.2630095
7/30/19 13:00,8.7847,68.51953,143.885627,27.4663422
7/30/19 12:00,16.624672,112.23707,20.319858,25.9925327
7/30/19 11:00,6.762669,43.06995,57.07526,52.1198313
7/30/19 10:00,18.603428,6.9031,53.991309,5.93434068
7/30/19 9:00,9.750558,1.45112,33.292024,2.4945694
7/30/19 8:00,0.173331,3.86335,21.341197,9.04931489
7/30/19 7:00,133.033034,13.48002,18.0802657,7.70378201
7/30/19 6:00,128.754297,6.55645,39.231072,18.7587
7/30/19 5:00,24.518678,142.39022,62.372395,15.7791105
7/30/19 4:00,22.939136,126.14062,191.712612,11.5513817
7/30/19 3:00,5.630988,391.50059,39.841747,21.4356334
7/30/19 2:00,10.608354,197.52486,792.871046,41.9266912
7/30/19 1:00,10.602802,24.095538,716.21544,29.0209532
7/30/19 0:00,1.232238,272.42261,258.401911,26.4435056
7/29/19 23:00,38.672449,35.49324,217.457395,53.1306026
7/29/19 22:00,7.474612,244.935095,41.0492136,21.2875122
7/29/19 21:00,272.311075,291.5189,274.114416,73.561891
7/29/19 20:00,28.271185,1902.91456,564.431141,67.3943555
7/29/19 19:00,13.87067,65.6148593,606.319008,25.9266621
7/29/19 18:00,3.827152,119.52406,517.537335,38.2471089
7/29/19 17:00,113.009478,281.143759,718.801119,143.436934
7/29/19 16:00,429.761786,36.2139147,1609.39538,242.278434
7/29/19 15:00,32.791762,785.44266,272.895817,63.3533186
7/29/19 14:00,1.069693,408.17564,311.40087,24.8303084
7/29/19 13:00,50.3056937,38.38071,147.351131,32.6350423
7/29/19 12:00,8.596977,286.97383,49.106507,11.8574278
7/29/19 11:00,739.373307,101.42056,44.407883,15.2849089
7/29/19 10:00,16.897033,235.105079,30.6601165,14.0345695
7/29/19 9:00,77.950164,0.4153,1276.06941,143.993956
7/29/19 8:00,0.274516,3.37449,27.896553,61.2846044
7/29/19 7:00,75.245793,176.72995,16.108153,5.37513797
7/29/19 6:00,2.244572,539.69101,55.593022,4.02612315
7/29/19 5:00,11.364508,289.02442,165.300265,15.9238105
7/29/19 4:00,1.20224,182.530896,25.330884,14.6203452
7/29/19 3:00,306.763282,144.65931,39.484311,10.2368576
7/29/19 2:00,483.593546,448.57276,101.296752,19.0884342
7/29/19 1:00,25.495507,363.50239,461.863451,142.769612
7/29/19 0:00,13.316523,545.449202,65.4731,7.52930996
7/28/19 23:00,14.473419,2734.76867,745.060999,43.5679616
7/28/19 22:00,1257.90822,2.05773,5192.95737,980.343648
7/28/19 21:00,38.249735,98.22829,215.12954,22.2149197
7/28/19 20:00,83.381212,242.02501,61.242884,39.2026525
7/28/19 19:00,12.647184,27.14165,37.7265932,4.95152566
7/28/19 18:00,2.763278,100.06611,28.4796,10.7122652
7/28/19 17:00,1.765159,910.71341,109.641516,7.32992227
7/28/19 16:00,21.071878,18.41338,59.8859199,7.35412869
7/28/19 15:00,12.2988842,184.82666,29.086487,7.90293645
7/28/19 14:00,0.115597,13.6489,19.3245489,18.6552851
7/28/19 13:00,4.92059,132.5401,263.217117,8.02950843
7/28/19 12:00,0.057707,9.25202,41.450402,7.87061014
7/28/19 11:00,0.02891,76.60161,210.114356,40.5601004
7/28/19 10:00,2.158963,13.68518,60.6706874,15.3325145
7/28/19 9:00,3.801328,135.24236,107.804159,2.33549289
7/28/19 8:00,1.809517,14.51148,17.557253,8.59716131
7/28/19 7:00,87.602088,306.94764,2.373842,5.19289396
7/28/19 6:00,34.806507,82.4375242,54.31591,6.09958722
7/28/19 5:00,25.805286,196.89583,118.729412,10.944573
7/28/19 4:00,11.284856,77.88497,57.696977,46.0410235
7/28/19 3:00,8.300174,122.65842,253.563531,4.60269235
7/28/19 2:00,0.028839,148.03174,1136.64215,21.865418
7/28/19 1:00,0.05776,236.238764,71.418753,13.5623513
7/28/19 0:00,86.373322,242.51452,32.3220787,18.4023856
7/27/19 23:00,29.908258,495.90069,230.196881,62.7906428
7/27/19 22:00,455.322867,51.36676,760.541341,199.828192
7/27/19 21:00,24.18379,31.4911405,83.7966497,27.6687385
7/27/19 20:00,19.227602,214.112322,32.99309,56.3082081
7/27/19 19:00,48.854441,428.239668,213.688179,37.6302713
7/27/19 18:00,29.43949,923.70945,710.4944,55.4693639
7/27/19 17:00,18.279321,341.01677,774.106422,31.1753527
7/27/19 16:00,5.297116,630.850321,83.9498159,22.2382465
7/27/19 15:00,33.890062,628.9733,389.392419,184.913754
7/27/19 14:00,3.271303,432.38525,124.283129,28.9758935
7/27/19 13:00,1.09504,678.21982,110.730268,29.9246831
7/27/19 12:00,12.168743,403.79504,1383.54398,174.854419
7/27/19 11:00,21.0388387,2105.84872,826.153539,40.2323693
7/27/19 10:00,805.127373,11.0499,2084.34283,1162.57617
7/27/19 9:00,19.914914,102.98145,155.88789,12.8923834
7/27/19 8:00,19.542833,110.97615,13.728258,25.0397736
7/27/19 7:00,107.467069,1.13084,48.62853,5.26873568
7/27/19 6:00,2.233204,269.043867,106.22454,7.29162958
7/27/19 5:00,21.1667942,7.41174,67.3260583,21.1062238
7/27/19 4:00,6.891084,83.9032717,209.430259,17.5182207
7/27/19 3:00,0.198169,304.89948,51.2358832,14.7037466
7/27/19 2:00,186.061441,135.11984,3100.54312,46.1388904
7/27/19 1:00,34.149225,796.976054,117.264617,51.6610652
7/27/19 0:00,1007.77284,465.14822,573.680635,441.051086
7/26/19 23:00,4.04994,174.485756,469.709998,230.017409
7/26/19 22:00,2.388122,226.10394,68.92439,30.4537821
7/26/19 21:00,83.063856,55.51154,160.453003,35.1873492
7/26/19 20:00,357.720199,757.900018,185.126661,76.6334697
7/26/19 19:00,52.458362,129.81941,157.148556,29.6866774
7/26/19 18:00,8.158985,1278.56678,1034.10328,21.652361
7/26/19 17:00,0.54148,55.60099,155.103204,55.4678782
7/26/19 16:00,59.405388,313.08409,443.524678,62.8712074
7/26/19 15:00,1.088273,161.81199,44.1830888,16.8432723
7/26/19 14:00,4.40177811,1158.90645,178.643169,272.905147
7/26/19 13:00,1.621875,80.1173989,87.9464807,25.3684774
7/26/19 12:00,0.224295,88.73376,271.158978,59.6694171
7/26/19 11:00,10.191438,10.16247,89.454959,21.7369898
7/26/19 10:00,38.129484,5.5814,5.256978,16.0170448
7/26/19 9:00,31.762855,1.86878,83.063595,3.40945395
7/26/19 8:00,2.169568,101.24598,35.034334,13.0401264
7/26/19 7:00,79.017865,160.44762,55.443122,37.2201496
7/26/19 6:00,133.89016,10.83183,171.991755,44.3686254
7/26/19 5:00,5.802798,30.45114,34.2921029,8.64342059
7/26/19 4:00,11.677736,286.07998,171.68699,14.1612132
7/26/19 3:00,1.603198,2.9329,332.559813,29.6466849
7/26/19 2:00,15.705961,166.77074,30.426105,34.8512909
7/26/19 1:00,41.3736475,3.63138,187.105879,73.3424665
7/26/19 0:00,37.1696671,0,166.51632,118.498925
7/25/19 23:00,0,149.015921,0,3.00296881
7/25/19 22:00,9.742199,24.83675,65.187892,36.4543813
7/25/19 21:00,16.056894,510.70292,39.033974,25.3709535
7/25/19 20:00,306.92194,520.11461,634.749933,35.7520099
7/25/19 19:00,238.410633,79.93092,1097.60347,172.497224
7/25/19 18:00,15.285884,6.99582,17.580024,17.0471594
7/25/19 17:00,1.79814,993.34673,101.804069,8.22623292
7/25/19 16:00,312.462885,378.9869,980.406933,119.450971
7/25/19 15:00,23.565684,139.979918,140.145485,27.3026676
7/25/19 14:00,1.374872,317.54726,1258.64814,32.08594
7/25/19 13:00,807.209416,148.9517,2972.08018,324.054085
7/25/19 12:00,90.878553,6.849,181.540638,26.0088252
7/25/19 11:00,42.442307,87.38213,17.9923609,11.5538411
7/25/19 10:00,0.536529,96.38082,118.680678,14.5703083
7/25/19 9:00,35.609315,614.6828,49.539958,18.0871394
7/25/19 8:00,2.89976753,6.66716,72.4630474,7.52489888
7/25/19 7:00,82.399543,131.388,50.6644246,10.8340245
7/25/19 6:00,672.981597,59.40734,175.371918,15.3064029
7/25/19 5:00,9.206875,617.09558,28.25869,23.3031987
7/25/19 4:00,33.0036652,39.55051,143.43471,86.7256151
7/25/19 3:00,26.660596,39.91882,385.659011,17.6143447
7/25/19 2:00,35.553284,433.741592,149.875214,36.6203868
7/25/19 1:00,1331.13668,1656.38337,297.168557,75.1632425
7/25/19 0:00,234.618448,735.83852,2222.07147,334.555698
7/24/19 23:00,64.1663906,810.075927,387.532761,113.587398
7/24/19 22:00,113.27559,536.69076,915.598548,36.8878467
7/24/19 21:00,10.568901,94.89155,529.687658,41.0150918
7/24/19 20:00,295.594972,610.85191,284.477915,70.5744903
7/24/19 19:00,62.3221546,266.72742,272.673283,117.075768
7/24/19 18:00,9.704301,2735.3886,279.822254,43.9404428
7/24/19 17:00,103.58751,3796.2398,334.058112,72.7176444
7/24/19 16:00,294.395088,1150.51045,1949.6197,307.965643
7/24/19 15:00,367.936872,722.435438,625.087451,106.967629
7/24/19 14:00,735.839762,200.27486,1045.35634,129.01773
7/24/19 13:00,48.213322,53.37685,327.225209,115.513087
7/24/19 12:00,120.912821,133.70167,346.367983,56.2855869
7/24/19 11:00,43.118482,278.58164,253.333835,29.9377261
7/24/19 10:00,0.199765,74.12437,124.538401,12.8876475
7/24/19 9:00,1.396812,20.19702,6.016238,19.4978311
7/24/19 8:00,0.286074,254.26392,56.3123036,17.8078918
7/24/19 7:00,87.326034,23.87523,87.6720606,16.9540328
7/24/19 6:00,78.992487,82.76137,75.917145,37.5011277
7/24/19 5:00,120.905832,172.61192,234.156072,42.0365072
7/24/19 4:00,123.510271,168.55699,419.438135,212.448998
7/24/19 3:00,29.085161,351.36602,166.206803,27.8057643
7/24/19 2:00,74.4526106,959.82785,506.735543,47.6100406
7/24/19 1:00,33.204549,1429.72121,430.756496,34.8562861
7/24/19 0:00,678.801988,2128.34879,4353.66286,363.089539
7/23/19 23:00,190.919846,179.47583,1335.62963,197.734233
7/23/19 22:00,28.388233,156.27357,68.918159,75.0875344
7/23/19 21:00,60.370069,305.586724,226.508813,32.0999516
7/23/19 20:00,591.737409,502.212999,167.374579,37.6742468
7/23/19 19:00,42.215257,997.45577,315.53868,57.8147846
7/23/19 18:00,863.358003,106.53006,1728.17633,80.1549483
7/23/19 17:00,0.268601,1859.38169,1171.31938,26.3315762
7/23/19 16:00,615.151206,436.40885,237.589767,32.1916096
7/23/19 15:00,46.872784,54.0546607,372.878151,52.5172529
7/23/19 14:00,10.21553,2679.83377,1135.95945,79.0228333
7/23/19 13:00,47.082224,316.43004,586.245702,89.7951198
7/23/19 12:00,34.162423,1473.86095,77.189976,84.270627
7/23/19 11:00,9.089474,362.013189,194.520676,53.4560704
7/23/19 10:00,257.263074,182.314059,174.730561,40.1747421
7/23/19 9:00,0.795598,213.15195,643.895945,372.421897
7/23/19 8:00,167.563099,178.52982,1382.26592,63.6465387
7/23/19 7:00,157.60519,952.35936,1280.52204,436.694287
7/23/19 6:00,8.328504,722.458232,577.324814,128.299769
7/23/19 5:00,23.105484,140.9888,186.432089,52.208447
7/23/19 4:00,10.600389,87.98475,239.519813,37.2567743
7/23/19 3:00,80.39221,837.020635,38.319258,21.4703614
7/23/19 2:00,84.815956,459.22594,110.836201,22.4734203
7/23/19 1:00,136.625758,94.1974,32.2771434,16.7818868
7/23/19 0:00,63.442185,81.19424,123.38808,53.965916
7/22/19 23:00,297.416327,1316.39775,77.25435,23.0800367
7/22/19 22:00,40.454256,197.520992,1182.66944,95.0976285
7/22/19 21:00,311.699686,567.980884,295.892153,61.4925229
7/22/19 20:00,254.196099,412.74671,2652.90284,477.87447
7/22/19 19:00,18.291595,1031.18543,1722.92049,272.260531
7/22/19 18:00,5.15472,894.681356,284.85731,77.8917002
7/22/19 17:00,61.267977,827.319594,1879.82253,177.733495
7/22/19 16:00,73.394953,3287.51404,277.228452,37.5400673
7/22/19 15:00,58.455901,9311.13879,2806.6325,108.223403
7/22/19 14:00,215.197017,432.97442,3551.96774,306.521988
7/22/19 13:00,0.829544,25.53612,401.65599,18.1233678
7/22/19 12:00,3.406291,169.62888,991.891274,3.78395838
7/22/19 11:00,15.406303,503.293534,486.170806,84.2228502
7/22/19 10:00,1.584039,794.76723,748.852485,36.2138675
7/22/19 9:00,3.526253,56.78464,222.181096,23.6658734
7/22/19 8:00,88.063819,395.54874,315.750502,19.1436732
7/22/19 7:00,70.145846,5.71716,1786.56852,1.73541174
7/22/19 6:00,3.31905,514.57773,1.731308,11.4990174
7/22/19 5:00,11.31032,1033.71471,510.400373,6.92771569
7/22/19 4:00,74.484938,17.50632,493.911053,48.6377509
7/22/19 3:00,24.634446,23.16138,81.5851014,5.00318795
7/22/19 2:00,239.889296,54.53836,242.885086,16.8998478
7/22/19 1:00,410.313367,340.12011,10.7672109,35.1324039
7/22/19 0:00,604.188067,130.29481,16.0800259,219.695066
7/21/19 23:00,26.4739017,63.6307854,52.3310559,26.323255
7/21/19 22:00,18.139008,174.74104,27.3906051,18.0148439
7/21/19 21:00,144.381787,110.23304,67.129929,10.8205205
7/21/19 20:00,10.871194,52.83826,64.068351,10.7735132
7/21/19 19:00,149.455992,37.12082,85.605565,34.0287389
7/21/19 18:00,105.012755,224.40239,68.809436,25.8355423
7/21/19 17:00,165.109933,122.21873,160.909659,22.9414614
7/21/19 16:00,188.777686,75.45045,305.151613,40.8169627
7/21/19 15:00,55.462667,521.10702,262.738273,51.1177455
7/21/19 14:00,57.578679,66.39825,494.680104,139.411645
7/21/19 13:00,15.922942,21.51688,295.831594,16.4912133
7/21/19 12:00,39.609067,178.54515,19.9815466,53.732843
7/21/19 11:00,35.494479,75.55491,29.921662,23.6960355
7/21/19 10:00,10.682751,13.58967,73.820683,137.518597
7/21/19 9:00,50.699469,199.59422,17.179255,5.57294988
7/21/19 8:00,14.981358,66.4933,14.242051,181.395057
7/21/19 7:00,131.332105,31.47761,15.947096,3.80220212
7/21/19 6:00,21.917197,23.19712,19.793133,3.07832246
7/21/19 5:00,4.429036,477.01462,48.792256,18.7808158
7/21/19 4:00,301.104343,261.395275,309.127601,4.6768618
7/21/19 3:00,156.662081,627.62017,41.937825,43.9766805
7/21/19 2:00,129.952888,25.3449944,641.627572,157.877603
7/21/19 1:00,664.186889,176.39897,294.47429,20.857316
7/21/19 0:00,157.624709,367.76316,39.758365,74.6420819
7/20/19 23:00,570.509653,2263.70086,1818.19549,501.360093
7/20/19 22:00,540.530328,1611.18821,241.990898,79.1833395
7/20/19 21:00,9.46801076,65.06809,120.132574,38.1151423
7/20/19 20:00,43.407664,318.486135,33.173572,28.6140019
7/20/19 19:00,8.587689,139.242887,58.9473475,22.9050115
7/20/19 18:00,15.93015,488.52779,143.409424,69.1660805
7/20/19 17:00,210.046512,1788.85544,842.278017,174.578191
7/20/19 16:00,772.35165,188.21141,942.700982,158.612486
7/20/19 15:00,36.759866,78.33108,3502.51799,38.1885422
7/20/19 14:00,11.246902,216.83587,7213.89583,57.238569
7/20/19 13:00,18.435093,2.58149,156.639926,548.221194
7/20/19 12:00,48.018748,91.66423,113.219074,14.6258672
7/20/19 11:00,4.310251,148.59034,85.831767,25.5448171
7/20/19 10:00,8.898725,81.1449,52.926779,7.65831515
7/20/19 9:00,5.812102,106.64305,52.208804,4.6544194
7/20/19 8:00,1.29662872,164.67083,156.207337,19.6351818
7/20/19 7:00,64.593869,39.680663,86.3312141,80.6910723
7/20/19 6:00,7.703021,287.150442,23.817281,2.58016297
7/20/19 5:00,359.390066,742.418093,105.197669,10.0746194
7/20/19 4:00,247.881928,444.295893,105.763863,20.5462229
7/20/19 3:00,42.9843446,56.5019999,328.021534,14.5069525
7/20/19 2:00,8.054307,141.23805,62.4541452,7.98800116
7/20/19 1:00,280.697016,249.37291,40.565636,25.5700458
7/20/19 0:00,114.449513,60.13886,247.180714,85.5384884
7/19/19 23:00,19.500933,199.30946,63.8638773,52.9968956
7/19/19 22:00,32.996285,143.080487,189.76469,23.4776846
7/19/19 21:00,27.898428,241.512387,186.810912,35.3605899
7/19/19 20:00,67.3887643,231.734056,414.136744,48.6382061
7/19/19 19:00,14.875217,153.97327,245.558956,31.4481819
7/19/19 18:00,25.8780124,277.70675,232.229441,43.3277495
7/19/19 17:00,43.26316,441.16588,1633.77292,52.6718577
7/19/19 16:00,174.795234,186.3806,707.882693,33.6114315
7/19/19 15:00,38.692727,517.20258,1486.73833,59.9943783
7/19/19 14:00,92.710724,2099.36137,685.683221,177.316273
7/19/19 13:00,1196.69994,1489.5009,2735.87178,397.90891
7/19/19 12:00,311.74465,733.632508,2114.42318,192.999444
7/19/19 11:00,1.46667634,184.0869,315.678495,41.7560387
7/19/19 10:00,30.866933,382.99586,67.775737,8.20627922
7/19/19 9:00,7.814761,1386.99005,360.546451,60.9292526
7/19/19 8:00,253.372123,339.21321,2304.57604,200.872934
7/19/19 7:00,559.218469,1261.22693,538.177922,81.6535047
7/19/19 6:00,455.206475,474.72725,148.049727,70.1919574
7/19/19 5:00,137.173877,286.43661,739.513821,115.273614
7/19/19 4:00,265.633668,34.17056,230.726536,79.2481991
7/19/19 3:00,1067.60748,481.77316,319.139159,47.244634
7/19/19 2:00,93.84332,302.39121,697.607137,85.6009809
7/19/19 1:00,31.593645,288.42382,1201.56844,21.3826446
7/19/19 0:00,52.3804763,786.95696,271.994467,84.4642273
7/18/19 23:00,612.021147,238.422008,794.337065,108.125927
7/18/19 22:00,32.101658,543.93776,150.25132,23.7157085
7/18/19 21:00,206.387033,406.213525,282.152962,128.436324
7/18/19 20:00,618.950864,1033.05872,373.288955,168.443402
7/18/19 19:00,68.155695,1279.22458,846.912413,133.346329
7/18/19 18:00,113.595061,649.389764,749.361762,168.458726
7/18/19 17:00,71.229372,3837.16521,547.61082,70.1664179
7/18/19 16:00,266.007549,3223.62867,3166.65436,417.512756
7/18/19 15:00,747.768033,5061.71951,3001.53893,352.517682
7/18/19 14:00,921.37653,698.414924,7330.90296,1671.07099
7/18/19 13:00,38.001805,1688.59352,1012.5611,102.37713
7/18/19 12:00,75.9785875,487.53038,3871.85161,345.730028
7/18/19 11:00,628.641527,90.14929,628.430849,31.2574554
7/18/19 10:00,18.905639,185.881453,681.75675,21.8617863
7/18/19 9:00,36.560305,736.70912,150.899156,22.3204833
7/18/19 8:00,18.026032,375.250073,314.471795,31.8958874
7/18/19 7:00,387.73403,1798.61413,822.449392,24.4569699
7/18/19 6:00,19.425426,451.67117,1688.6656,162.536916
7/18/19 5:00,34.902574,1359.11893,1569.70729,35.4130155
7/18/19 4:00,21.39538,853.127487,839.091021,38.1291031
7/18/19 3:00,65.7736304,651.33457,466.907813,30.5496311
7/18/19 2:00,114.583101,608.281314,192.805554,22.1473077
7/18/19 1:00,880.712803,3161.15538,822.50992,51.4247859
7/18/19 0:00,55.183843,3162.18985,625.327386,91.2380877
7/17/19 23:00,25.910118,1226.41395,1135.63226,122.247406
7/17/19 22:00,933.393125,1173.67373,895.957805,46.8018184
7/17/19 21:00,1031.18007,839.29618,288.014452,107.075329
7/17/19 20:00,1141.26013,1396.60819,2401.68878,94.8382881
7/17/19 19:00,22.002413,1472.03491,2643.94143,144.718629
7/17/19 18:00,435.595954,3452.21857,1366.4825,142.880785
7/17/19 17:00,120.714276,2433.94086,2345.64159,98.4120722
7/17/19 16:00,177.256883,10853.1666,1895.83322,221.924671
7/17/19 15:00,423.447213,7946.28358,1752.78347,399.199059
7/17/19 14:00,131.344122,1557.50812,3891.94136,325.537233
7/17/19 13:00,327.520505,1303.54876,676.372186,123.358304
7/17/19 12:00,350.116135,316.44444,1340.38493,310.857136
7/17/19 11:00,197.829915,759.45531,4949.22137,251.970044
7/17/19 10:00,1378.38207,24.21462,2417.43211,144.739869
7/17/19 9:00,54.204698,2.90007,139.213958,29.9969625
7/17/19 8:00,634.287222,238.51253,689.71046,83.8015783
7/17/19 7:00,193.228861,531.53956,656.151839,37.3840878
7/17/19 6:00,55.4399634,1244.84169,711.004331,41.0556349
7/17/19 5:00,102.895831,587.584151,199.171016,172.380225
7/17/19 4:00,495.117105,752.50427,964.534754,121.408114
7/17/19 3:00,109.657535,2354.62876,1254.21698,157.255896
7/17/19 2:00,830.502897,1008.41582,4283.36888,606.339001
7/17/19 1:00,51.1656383,207.23333,2175.56496,59.1838335
7/17/19 0:00,144.418099,1576.85716,950.907785,105.147413
7/16/19 23:00,161.698669,875.38807,1772.68569,239.562236
7/16/19 22:00,6272.06909,866.014318,1065.55519,150.075687
7/16/19 21:00,590.64467,1633.15493,2198.9902,266.129085
7/16/19 20:00,899.8733,1253.25854,2178.46196,251.600305
7/16/19 19:00,206.347647,2480.62104,1836.50512,136.708342
7/16/19 18:00,147.87421,16725.5395,5144.46162,367.650282
7/16/19 17:00,2229.91223,15267.951,18560.8448,1092.65656
7/16/19 16:00,4703.24964,753.08143,19053.551,1389.4949
7/16/19 15:00,220.826319,357.553954,1963.99395,177.969794
7/16/19 14:00,262.090102,2461.10994,6467.35347,157.101321
7/16/19 13:00,304.94404,906.92365,3225.84274,134.106986
7/16/19 12:00,146.036828,784.94991,1977.96684,92.8785068
7/16/19 11:00,25.459996,177.09793,707.50681,21.9862621
7/16/19 10:00,15.843712,738.68143,209.209945,31.5136174
7/16/19 9:00,328.122822,51.8529566,1818.45656,134.079237
7/16/19 8:00,18.922814,1432.1933,266.441643,62.489375
7/16/19 7:00,526.299476,62.08665,1417.55005,118.937082
7/16/19 6:00,17.393208,91.9517,210.083223,99.8214881
7/16/19 5:00,13.49493,49.24996,262.456836,36.1233168
7/16/19 4:00,28.163406,454.764598,410.448099,42.5148996
7/16/19 3:00,34.203394,1565.54299,1057.24607,60.1826497
7/16/19 2:00,166.180951,287.359108,715.144645,131.962085
7/16/19 1:00,67.290242,349.643079,617.845254,87.3185214
7/16/19 0:00,49.765478,245.45741,402.366815,65.6688721
7/15/19 23:00,78.796104,211.13638,741.86267,142.065198
7/15/19 22:00,13.292045,172.275008,5150.72416,71.3427749
7/15/19 21:00,184.62688,86.3209019,566.762048,60.8518046
7/15/19 20:00,1748.13212,177.946471,623.564367,119.576548
7/15/19 19:00,292.642176,1500.96808,1422.25343,101.502126
7/15/19 18:00,629.751822,1463.62135,7702.19471,419.129839
7/15/19 17:00,17.340471,3300.51248,4762.2391,248.83997
7/15/19 16:00,125.468954,650.96853,1697.90109,64.8901305
7/15/19 15:00,179.517058,3238.21804,2387.19049,52.5476058
7/15/19 14:00,371.09765,2104.76132,4509.64727,219.130748
7/15/19 13:00,1688.00875,376.23339,2322.45789,141.455507
7/15/19 12:00,77.402321,16.76834,1521.0323,97.1873582
7/15/19 11:00,59.096597,213.91583,310.939954,61.5128301
7/15/19 10:00,2.300041,99.2924036,651.3166,23.1849261
7/15/19 9:00,3.239204,40.97265,1972.05181,74.970162
7/15/19 8:00,9.497081,86.3859,650.997148,123.523046
7/15/19 7:00,677.644478,1525.9752,546.309156,107.261128
7/15/19 6:00,39.7128061,268.30475,597.586487,67.8411813
7/15/19 5:00,127.487717,1422.13913,371.554865,56.8310525
7/15/19 4:00,567.720694,947.967569,351.709337,66.0330281
7/15/19 3:00,1369.80434,2099.19515,2672.30288,138.01632
7/15/19 2:00,2508.72016,447.22884,2159.01899,191.931053
7/15/19 1:00,719.772679,2818.99508,1914.7592,102.95982
7/15/19 0:00,2081.726,1603.46859,28925.6895,462.398335
7/14/19 23:00,792.074456,1286.86018,4376.72296,361.886161
7/14/19 22:00,15.061258,291.176587,510.34982,70.974128
7/14/19 21:00,5.255814,554.138022,252.030017,26.8224174
7/14/19 20:00,155.072782,543.39399,576.789319,298.799291
7/14/19 19:00,153.07454,1507.71107,841.915948,45.4308002
7/14/19 18:00,159.273532,633.06441,497.600209,117.867224
7/14/19 17:00,17.334358,1246.40163,1052.72535,71.2981806
7/14/19 16:00,73.039059,2639.91005,1611.41748,89.2463923
7/14/19 15:00,536.034719,684.90425,3752.79431,238.1914
7/14/19 14:00,29.069723,1328.20249,895.111686,46.3462338
7/14/19 13:00,123.969758,2036.7395,938.430485,48.4877089
7/14/19 12:00,68.757036,720.22467,1937.47986,88.3790753
